FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04
53015,Washington,Cowlitz County,12,18,27,15,18,17,13,19,15,13,15,18,14,18,3,18,15,9,25,19,14,4,19,15,15,22,22,6,-12,5,17,11,9,7,-1,-18,-15,-10,-14,-18,-21,-33,-39,-34,-19,-24,-17,-17,-27,-36,-22,-15,-9,1,-10,-17,-32,-25,-8,-12,-11,-12,-12,-27,-20,-22,-21,-24,-12,-21,-26,-17,-5,6,-6,-7,0,-23,-25,-5,3,-3,7,6,0,5,0,-5,-4,-2,7,-15,13,6,2,3,-5,13,12,17,-6,5,12,11,15,-9,8,13,2,10,14,14,-9,12,5,5,12,10,4,-1,19,5,15,15,19,26,,39,30,23,12,23,18,,41,17,16,19,34,35,9,62,26,7,17,13,23,11,35,26,17,13,15,31,26,59,19,11,20,19,24,29,48,14,12,10,24,21,33,43,20,16
53017,Washington,Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,,,,,,,-39,,,,,,-42,-44,,,,,,-39,-37,,,-36,-40,-35,-36,-43,-45,,-31,-40,-39,-34,-37,-59,,-33,-28,-28,-38,-40,-55,,-19,-25,-23,-30,-38,-40,,-32,-28,-16,-17,-26,-20,,,-25,-24,-27,-35,-39,,-49,-25,-24,-14,-27,-51,,-28,-25,-27,-30,-27,-29,,-36,-34,-34,-17,-14,,,-9,-20,,-21,-24,,,-24,-23,-23,-12,-26,-21,,-21,,,,-30,-21,,-30,-18,-23,-28,-40,-32,,-25,-23,-15,,-18,-20,,,-20,-25,-15,-18,,,-24,-25,-28,-24,-34,-26,,-28,-30
53019,Washington,Ferry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53021,Washington,Franklin County,8,2,4,0,2,-3,11,2,8,1,-4,-2,3,10,4,2,1,-4,-2,-3,2,-2,0,-6,-7,-7,-8,-14,-16,-18,-22,-30,-29,-35,-36,-33,-44,-49,-48,-48,-50,-52,-52,-59,-54,-55,-55,-52,-52,-57,-59,-51,-51,-48,-54,-45,-44,-48,-39,-41,-42,-46,-39,-43,-51,-31,-41,-38,-42,-42,-42,-41,-40,-38,-35,-39,-37,-39,-40,-31,-32,-38,-39,-35,-30,-30,-37,-36,-37,-44,-40,-39,-41,-44,-41,-43,-44,-36,-33,-45,-53,-40,-39,-38,-32,-42,-32,-29,-32,-35,-29,-32,-30,-29,-31,-36,-34,-33,-31,-38,-27,-28,-37,-30,-31,-22,-24,-24,-30,-30,-26,-26,-23,-18,-25,-26,-28,-26,-23,-30,-34,-35,-25,-34,-26,-25,-23,-19,-25,-20,-32,-30,-32,-23,-13,-23,-25,-28,-29,-28,-21,-22,-24,-22,-25,-23,-24,-18,-11,-17,-23,-23
53025,Washington,Grant County,5,12,-7,-5,17,7,37,15,,20,15,18,17,25,20,,27,21,22,20,16,13,,30,12,15,6,7,-10,6,10,3,-7,-28,1,-5,-22,-6,-24,-32,-46,-31,-43,-46,-39,-39,-37,-51,-37,-44,-40,-33,-41,-38,-40,-33,-44,-39,-25,-37,-19,-26,-19,-27,-26,-12,-20,-24,-27,-12,-20,-15,-13,-20,-15,-21,1,-7,-15,-3,-9,-7,-15,0,3,-7,8,-9,-4,-15,3,-6,-8,11,-5,6,-2,16,20,,-29,3,5,-4,16,9,,30,7,13,10,15,17,,31,5,20,8,26,20,,23,7,9,17,35,19,,30,14,11,9,30,35,,30,16,23,9,0,4,,19,17,11,16,26,35,,34,23,20,14,35,34,,35,16,9,14,23,31,,34,11,12,10,40,,,28,9
53027,Washington,Grays Harbor County,,,22,25,9,22,12,,,,13,11,11,12,,,14,13,20,-4,12,,,,13,9,2,-15,-11,,14,-4,-2,-4,-3,2,,-8,-30,-24,-35,-35,-33,-26,-20,-19,-11,-29,-17,-16,,-8,-21,-30,-24,-32,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53029,Washington,Island County,5,15,13,4,10,9,12,34,28,4,12,8,19,2,15,18,-2,4,0,3,-5,-1,36,-11,-6,-7,-14,-21,-16,2,-20,-28,-31,-28,-26,-21,-26,-43,-46,-52,-56,-58,-56,-53,-54,-57,-54,-55,-57,-51,-52,-55,-52,-46,-46,-45,-45,-29,-45,-43,-47,-37,-43,-39,-29,-46,-45,-49,-42,-41,-41,-22,-46,-41,-42,-36,-30,-43,-25,-35,-33,-38,-17,-13,21,45,-21,-33,-27,-30,-24,-28,-5,-31,-26,-20,-21,-17,16,41,-15,-11,-9,-14,-14,-28,-13,-20,-13,-1,-7,-14,-1,15,-18,-29,-10,-22,-19,-2,36,-27,-17,-4,4,0,8,19,-3,2,1,12,6,9,18,3,6,13,18,19,43,51,25,7,11,7,19,26,23,7,13,13,15,7,38,36,15,9,12,18,9,28,39,19,9,7,10,3,21,34,11,5
53031,Washington,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,,,,,,,-22,,,,,-51,-43,-63,-58,,,,-51,-52,-56,-58,,,,-46,-45,-44,-54,,,,,-29,-46,-37,,,,,-38,-31,-36,,,,,-16,-45,-35,,,,,,,,,,,,,-33,,,,,,,,,,,,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53033,Washington,King County,8,3,-13,6,6,2,1,8,2,2,3,5,7,4,3,7,-6,-8,-9,-16,-21,-12,-14,-25,-27,-28,-33,-40,-28,-31,-44,-47,-50,-56,-56,-50,-57,-63,-64,-66,-70,-71,-66,-66,-72,-70,-68,-72,-72,-64,-68,-70,-70,-69,-70,-70,-63,-66,-69,-68,-67,-68,-68,-62,-63,-67,-68,-71,-70,-67,-60,-62,-67,-67,-66,-67,-64,-61,-60,-65,-63,-64,-63,-61,-50,-54,-65,-64,-62,-64,-61,-57,-56,-62,-62,-62,-64,-61,-51,-54,-71,-60,-58,-61,-58,-53,-53,-58,-59,-58,-60,-58,-47,-52,-58,-61,-55,-57,-54,-42,-44,-56,-53,-52,-54,-51,-42,-44,-53,-52,-52,-52,-51,-43,-43,-54,-55,-52,-52,-56,-47,-43,-52,-52,-51,-54,-52,-39,-43,-53,-51,-51,-54,-53,-36,-41,-53,-53,-53,-54,-53,-37,-40,-53,-52,-53,-55,-52,-38,-41,-53,-52
53035,Washington,Kitsap County,20,32,7,7,9,10,13,20,26,2,5,12,18,16,15,36,1,0,3,-5,-7,-7,9,-10,-17,-13,-17,-26,-32,-17,-30,-37,-35,-41,-40,-51,-45,-49,-56,-56,-61,-64,-69,-62,-66,-64,-60,-63,-65,-63,-60,-61,-58,-56,-57,-57,-60,-56,-54,-53,-50,-51,-50,-52,-41,-51,-55,-54,-54,-49,-52,-40,-50,-51,-49,-52,-47,-56,-45,-51,-49,-48,-41,-39,-24,-6,-48,-48,-44,-45,-41,-48,-32,-44,-43,-40,-45,-39,-32,-15,-52,-41,-35,-34,-35,-49,-34,-36,-38,-34,-33,-32,-32,-12,-37,-42,-33,-31,-34,-27,7,-37,-33,-29,-27,-23,-18,4,-25,-29,-24,-20,-18,-25,9,-26,-31,-27,-26,-34,-22,14,-20,-29,-24,-27,-21,-17,-2,-23,-22,-21,-24,-25,-8,7,-21,-23,-20,-24,-22,-10,5,-19,-27,-19,-21,-18,-15,8,-23,-22
53037,Washington,Kittitas County,17,24,19,14,23,14,2,20,16,2,4,10,16,6,8,27,-3,11,16,18,13,28,40,10,18,14,17,-2,14,23,9,14,20,6,0,19,2,-3,-8,-3,-11,-31,-15,-22,-21,-18,-7,-10,-23,-16,-23,-14,-12,-1,-11,-18,-13,-28,-22,-12,-1,-5,-19,-8,-3,-18,-9,-9,-7,-17,2,5,-8,5,6,7,-1,17,13,-4,9,5,17,15,57,39,16,7,4,0,-1,5,16,-5,-3,3,19,28,64,36,30,26,17,15,16,29,35,12,8,10,22,33,55,62,26,33,38,39,43,67,81,31,33,51,49,71,88,102,56,54,57,64,67,98,95,55,53,78,102,88,53,141,67,58,57,57,60,91,111,44,44,57,69,81,109,123,52,58,60,68,78,106,120,55,47,59,73,73,110,125,62,55
53039,Washington,Klickitat County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53041,Washington,Lewis County,-1,11,-3,2,3,14,4,10,8,5,-2,3,15,8,3,15,6,5,4,13,5,2,10,6,1,7,8,-5,-9,-8,-1,8,-5,4,-8,-11,-13,-8,-8,-11,-16,-27,-33,-32,-15,-17,-11,-13,-23,-29,-29,-12,-14,-14,-14,-21,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53043,Washington,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53045,Washington,Mason County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53047,Washington,Okanogan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53049,Washington,Pacific County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53051,Washington,Pend Oreille County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53053,Washington,Pierce County,11,15,5,8,11,10,12,24,6,16,9,13,14,13,15,24,13,6,7,2,-1,7,13,2,-6,-6,-9,-16,-9,-2,-15,-23,-26,-30,-28,-21,-16,-35,-42,-42,-45,-46,-39,-31,-43,-45,-39,-43,-41,-31,-25,-35,-41,-39,-40,-36,-24,-9,-35,-38,-35,-34,-34,-27,-2,-33,-41,-46,-40,-38,-19,-4,-36,-38,-37,-39,-30,-22,-3,-32,-32,-33,-30,-25,-1,8,-26,-35,-30,-32,-28,-24,-7,-28,-32,-32,-33,-29,-12,-4,-44,-31,-25,-27,-26,-28,-3,-19,-29,-27,-28,-24,-17,-9,-23,-33,-25,-25,-27,-3,5,-27,-25,-22,-19,-21,-6,6,-18,-23,-22,-21,-21,-6,3,-19,-23,-22,-23,-25,-11,1,-20,-23,-23,-24,-21,-4,2,-17,-22,-22,-21,-21,3,11,-16,-24,-22,-24,-21,3,13,-20,-26,-23,-20,-18,1,13,-18,-23
53055,Washington,San Juan County,,,,,,,5,,,-8,,,9,-2,,,-4,,,2,-5,-9,,-4,,7,,-8,-23,,-15,-16,-17,-17,-24,-23,-19,-19,-30,-30,-39,-54,-60,-43,-52,-44,-43,-43,-54,-47,-45,-46,-40,-43,-50,-58,-57,-46,-38,-31,-34,-35,-47,-54,-38,-39,-32,-41,-35,-52,-52,-45,-39,-25,-36,-32,-44,-43,-32,-33,-16,-26,-18,,-12,,-31,-25,-25,-19,-33,-33,-13,-28,-22,-21,-12,,-11,,-22,-24,-18,-4,-34,-41,-17,-12,-12,-10,-7,,1,,6,-9,-9,3,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53057,Washington,Skagit County,35,24,13,17,5,14,8,19,10,0,9,2,10,9,16,9,-5,6,3,-2,1,7,14,11,8,5,1,-2,-4,4,-1,-4,-6,-13,-18,-20,-31,-29,-29,-35,-46,-52,-55,-51,-47,-40,-45,-45,-52,-40,-47,-45,-42,-37,-41,-43,-27,-31,-36,-31,-36,-35,-43,-36,-36,-36,-35,-45,-37,-46,-38,-30,-37,-33,-34,-29,-34,-37,-31,-30,-24,-37,-26,-24,-1,-8,-33,-24,-30,-29,-28,-32,-26,-31,-23,-27,-25,-14,-8,-6,-47,-16,-23,-18,-27,-35,-24,-17,-18,-16,-16,-14,-19,-13,-17,-20,-17,-11,-13,0,4,-23,-11,-14,-8,-6,0,15,1,0,-10,5,8,15,22,-5,3,0,14,10,11,41,-4,1,-4,-4,7,7,25,1,11,9,15,20,40,42,,11,0,4,12,47,50,6,10,0,14,18,42,30,8,9
53059,Washington,Skamania County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53061,Washington,Snohomish County,10,10,-2,5,7,5,7,12,6,6,5,5,6,5,9,8,-3,-1,0,-8,-11,-5,0,-9,-15,-14,-18,-25,-19,-13,-24,-28,-29,-32,-32,-28,-33,-42,-50,-52,-58,-59,-53,-48,-56,-55,-52,-56,-57,-41,-45,-50,-51,-48,-47,-48,-40,-33,-48,-45,-44,-43,-45,-39,-25,-41,-48,-52,-48,-42,-35,-28,-44,-43,-41,-42,-36,-38,-27,-37,-36,-39,-33,-26,-6,0,-36,-37,-33,-38,-35,-35,-25,-38,-39,-42,-41,-36,-18,-13,-55,-36,-31,-34,-31,-42,-29,-33,-38,-34,-33,-30,-20,-16,-34,-39,-31,-32,-34,-18,-6,-37,-34,-29,-24,-22,-14,-10,-26,-28,-30,-25,-23,-17,-5,-28,-34,-32,-26,-28,-17,-4,-25,-30,-29,-29,-19,-8,-8,-24,-25,-27,-27,-25,-7,0,-23,-26,-32,-29,-26,-7,-4,-23,-28,-28,-25,-22,-8,-3,-27,-28
53063,Washington,Spokane County,6,0,-10,2,5,5,4,5,-2,1,2,4,9,9,7,11,3,3,3,5,3,4,5,-1,1,2,-2,-8,-14,-16,-14,-21,-23,-28,-28,-25,-29,-38,-41,-44,-47,-48,-42,-45,-50,-49,-45,-47,-48,-40,-49,-45,-44,-42,-42,-41,-38,-44,-46,-46,-43,-40,-41,-36,-36,-40,-41,-45,-42,-40,-37,-34,-44,-39,-35,-39,-34,-29,-34,-35,-25,-35,-30,-26,-14,-12,-32,-31,-29,-31,-30,-18,-27,-33,-32,-36,-31,-32,-21,-22,-43,-30,-24,-27,-25,-20,-22,-25,-26,-21,-24,-25,-13,-27,-28,-29,-23,-22,-23,-23,-18,-27,-21,-20,-18,-15,-11,-13,-21,-18,-18,-20,-18,-10,-13,-20,-21,-19,-16,-23,-19,-17,-20,-21,-20,-19,-15,-10,-14,-22,-19,-17,-20,-18,-7,-8,-17,-19,-19,-18,-19,-5,-7,-18,-20,-18,-20,-16,-2,-5,-16,-16
53065,Washington,Stevens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53067,Washington,Thurston County,8,2,6,8,10,12,4,8,4,5,6,11,7,9,8,14,2,2,11,9,5,6,7,7,2,9,5,-5,-14,-10,-7,-12,-10,-15,-14,-22,-23,-25,-28,-24,-30,-37,-37,-36,-31,-30,-29,-34,-37,-37,-32,-27,-29,-24,-25,-28,-29,-34,-38,-42,-37,-38,-38,-38,-38,-38,-39,-45,-38,-39,-41,-32,-36,-34,-33,-34,-30,-40,-36,-33,-29,-30,-32,-29,-19,-24,-34,-39,-35,-33,-32,-36,-28,-32,-32,-29,-29,-24,-18,-18,-39,-28,-23,-25,-25,-33,-25,-22,-29,-22,-25,-24,-29,-22,-30,-33,-28,-25,-24,-20,-14,-28,-26,-21,-20,-16,-20,-7,-16,-19,-19,-11,-11,-3,-2,-12,-14,-5,1,4,-14,2,-10,-18,-12,-10,-11,-7,5,-11,-15,-8,-10,-15,3,-2,-10,-16,-14,-8,-6,-2,2,-11,-17,-12,-13,-9,2,0,-15,-17
53071,Washington,Walla Walla County,4,,-18,0,13,12,23,15,,3,16,17,15,20,13,,8,7,8,1,18,-2,,8,4,10,10,-4,-15,,-2,-12,-14,-10,-13,-19,,-21,-30,-33,-39,-41,-50,-47,-47,-42,-43,-45,-41,-46,-42,-36,-33,-30,-34,-39,-35,-15,-22,-27,-20,-24,-24,-14,0,-15,-24,-25,-27,-22,-25,5,-24,-16,-18,-28,-18,-20,-6,-20,-21,-22,-27,-18,-7,,-14,-25,-22,-29,-5,4,,-3,-20,-31,-30,-20,-10,,-46,-15,-15,-20,-14,-13,,-11,-14,-4,-11,-2,56,,-3,-10,-10,-23,-17,-12,,-21,-19,-15,-19,-9,28,,-15,-25,-20,-26,-25,4,,-12,-23,-1,-9,-8,36,,-15,-24,-13,-19,-25,3,,-10,-18,-16,-29,-14,4,,-17,-23,-24,-21,-17,13,,-21,-33,-14,-18,-14,13,,-12,-18
53073,Washington,Whatcom County,37,8,37,26,18,15,19,8,21,3,10,14,9,18,8,12,-5,11,14,12,19,2,9,6,7,3,-3,-1,-14,-17,-15,-16,-19,-32,-36,-46,-57,-48,-45,-44,-57,-61,-66,-69,-62,-55,-49,-60,-63,-62,-66,-57,-50,-46,-49,-59,-62,-69,-57,-47,-49,-51,-55,-57,-65,-54,-47,-52,-50,-55,-55,-63,-54,-45,-44,-48,-48,-59,-57,-51,-37,-42,-44,-43,-45,-50,-43,-41,-35,-38,-34,-47,-55,-37,-27,-32,-35,-35,-36,-43,-49,-26,-25,-24,-27,-39,-35,-23,-27,-25,-32,-28,-41,-45,-33,-38,-31,-29,-29,-36,-36,-33,-22,-19,-19,-11,-26,-23,-14,-15,-16,-17,-11,-12,-15,-12,-8,-6,-11,-15,-18,-15,-18,-13,-18,-19,-8,-20,-17,-15,-15,-10,-13,4,-4,-8,-3,-8,-12,-11,-2,-8,-7,-8,-11,-6,1,17,8,-14,7,9
53075,Washington,Whitman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53077,Washington,Yakima County,3,19,-3,13,3,8,5,8,12,9,8,11,12,11,6,23,13,3,3,3,5,5,9,6,7,-2,11,-3,-12,-7,-2,-5,-5,-6,-6,-10,-9,-25,-24,-26,-25,-24,-30,-21,-30,-26,-21,-26,-28,-35,-26,-22,-26,-20,-20,-21,-28,-20,-24,-27,-23,-16,-26,-25,-14,-17,-22,-26,-19,-26,-22,-20,-15,-17,-18,-13,-14,-18,-8,-15,-13,-18,-12,-12,-5,3,-10,-18,-12,-9,-9,-7,-2,-12,-14,-8,-7,-7,8,14,-20,0,-5,-3,2,-5,13,2,-6,-5,-2,1,3,12,-6,-12,-9,-10,-3,2,10,-8,-9,-4,5,2,6,21,-3,-8,-4,-5,-3,6,6,-2,0,0,7,4,7,17,1,-9,-11,-9,3,13,10,-2,-2,-7,-2,3,15,18,1,-6,-1,-1,7,6,16,-2,-5,-8,-5,1,7,14,2,-3
54001,West Virginia,Barbour County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54003,West Virginia,Berkeley County,,,-12,,-4,,9,,,,,,,-2,,,,,,,4,,,,,,,,,,,,-9,-16,-24,-32,,-26,-31,-40,-36,-43,-55,,-33,-36,-31,-40,-50,-55,,-45,-47,-47,-60,-54,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54005,West Virginia,Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54007,West Virginia,Braxton County,,,,7,0,12,0,,,,4,0,2,4,,,,-2,0,4,6,,,,-7,0,10,2,,,,-11,0,-16,-13,-32,,-28,-24,-22,-20,-30,,,,-28,-32,-29,-36,,,-33,-26,-20,-31,-34,-45,-40,-27,-31,-29,-29,-36,-33,,-22,-29,-12,-14,-31,,-15,-19,-22,-18,,-6,-11,-7,-5,,-6,-15,-5,-7,,-15,5,6,7,,-1,0,0,12,,,10,6,11,,-3,5,11,11,,,7,19,,,,15,10,13,,,14,,,,,7,22,,,6,2,17,9,,,3,,,,0,12,19,,,3
54009,West Virginia,Brooke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54011,West Virginia,Cabell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,,,,,-32,-35,-37,,,-39,-39,-39,,-37,,,,-44,-34,-43,-45,,,-43,-37,-46,-40,-43,,,-50,-37,-36,-45,-32,,,,,-33,-49,-26,,,,-32,-35,-34,-30,-27,,-28,-18,-13,,-26,,,-20,-27,-13,,,,,-27,,,,,,,,,,,,,,,,,,,,,-14,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,,,,,-18
54019,West Virginia,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54023,West Virginia,Grant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54025,West Virginia,Greenbrier County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54027,West Virginia,Hampshire County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54029,West Virginia,Hancock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54031,West Virginia,Hardy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
